3;special_project_facility_spawn;2543.00;9.70;1766.00;5.50;0
3;special_project_facility_spawn;2547.00;9.70;1811.00;1.68;0
3;special_project_facility_spawn;2519.00;9.70;1798.00;0.74;0
3;special_project_facility_spawn;2587.00;9.70;1853.00;0.94;0
3;special_project_facility_spawn;2521.00;9.70;1750.00;1.23;0
3;special_project_facility_spawn;2558.00;9.70;1802.00;1.65;0
3;special_project_facility_spawn;2593.00;9.70;1803.00;4.86;0
3;special_project_facility_spawn;2586.00;9.70;1797.00;5.00;0
3;special_project_facility_spawn;2574.00;9.70;1817.00;4.07;0
3;special_project_facility_spawn;2532.00;9.70;1838.00;4.08;0
3;special_project_facility_spawn;2617.00;9.70;1831.00;1.53;0
3;special_project_facility_spawn;2550.00;9.70;1779.00;6.26;0
3;special_project_facility_spawn;2583.00;9.70;1843.00;4.51;0
3;special_project_facility_spawn;2545.00;9.70;1807.00;1.31;0
3;special_project_facility_spawn;2608.00;9.70;1804.00;3.62;0
3;special_project_facility_spawn;2534.00;9.70;1763.00;2.74;0
3;special_project_facility_spawn;2534.00;9.70;1796.00;4.91;0
3;rocket_site_spawn;2599.00;9.70;1848.00;2.95;0
4;arms_factory;3103.00;9.70;824.00;0.18;0
4;arms_factory;3135.00;9.70;848.00;2.10;0
4;arms_factory;2608.00;9.70;760.00;3.82;0
4;arms_factory;2685.00;9.70;780.00;3.49;0
4;arms_factory;2688.00;9.70;722.00;5.28;0
4;arms_factory;2550.00;9.70;862.00;2.57;0
4;industrial_complex;3163.00;9.70;687.00;3.39;0
4;industrial_complex;2890.00;9.70;859.00;2.32;0
4;industrial_complex;2924.00;9.70;853.00;4.20;0
4;industrial_complex;3298.00;9.70;813.00;3.41;0
4;industrial_complex;2784.00;9.70;782.00;4.81;0
4;industrial_complex;2766.00;9.70;855.00;5.59;0
4;air_base;3075.00;9.70;748.00;3.39;0
4;supply_node;2968.00;9.70;815.00;6.24;0
4;bunker;3128.00;9.70;899.00;6.06;0
4;coastal_bunker;2556.00;9.50;808.00;-1.54;0
4;anti_air_building;2938.00;9.70;881.00;4.59;0
4;anti_air_building;2635.00;9.70;827.00;3.81;0
4;anti_air_building;2826.00;9.70;726.00;1.78;0
4;synthetic_refinery;3072.00;9.70;723.00;0.05;0
4;radar_station;2988.00;9.70;817.00;4.72;0
4;nuclear_reactor_spawn;3083.00;9.70;819.00;3.24;0
4;special_project_facility_spawn;2648.00;9.70;852.00;1.77;0
4;rocket_site_spawn;3069.00;9.70;744.00;0.52;0
4;naval_base_spawn;2635.00;9.50;925.00;-1.88;17867
4;floating_harbor;2959.00;9.50;665.00;-3.25;15010
5;arms_factory;2378.00;9.70;1522.00;3.82;0
5;arms_factory;2384.00;9.70;1508.00;3.49;0
5;arms_factory;2378.00;9.70;1507.00;5.28;0
5;arms_factory;2349.00;9.70;1602.00;2.57;0
5;arms_factory;2318.00;9.70;1560.00;3.39;0
5;arms_factory;2367.00;9.70;1556.00;2.32;0
5;industrial_complex;2305.00;9.70;1579.00;4.20;0
5;industrial_complex;2363.00;9.70;1563.00;3.41;0
5;industrial_complex;2309.00;9.70;1551.00;4.81;0
5;industrial_complex;2309.00;9.70;1575.00;5.59;0
5;industrial_complex;2357.00;9.70;1618.00;3.39;0
5;industrial_complex;2396.00;9.70;1534.00;3.69;0
5;air_base;2323.00;9.70;1557.00;6.06;0
5;supply_node;2371.00;9.70;1535.00;3.68;0
5;supply_node;2382.00;9.70;1528.00;6.18;0
5;supply_node;2396.00;9.70;1522.00;1.28;0
5;supply_node;2407.00;9.70;1517.00;0.00;0
5;supply_node;2412.00;9.70;1510.00;2.73;0
5;supply_node;2402.00;9.70;1508.00;4.03;0
5;supply_node;2361.00;9.70;1523.00;4.72;0
5;supply_node;2372.00;9.70;1522.00;4.18;0
5;supply_node;2382.00;9.70;1513.00;2.69;0
5;supply_node;2391.00;9.70;1506.00;2.51;0
5;supply_node;2366.00;9.70;1514.00;4.27;0
5;supply_node;2374.00;9.70;1502.00;5.99;0
5;supply_node;2400.00;9.70;1535.00;2.07;0
5;supply_node;2365.00;9.70;1572.00;0.53;0
5;supply_node;2369.00;9.70;1548.00;5.87;0
5;supply_node;2390.00;9.70;1544.00;5.96;0
5;supply_node;2366.00;9.70;1589.00;5.50;0
5;supply_node;2377.00;9.70;1584.00;1.00;0
5;supply_node;2383.00;9.70;1570.00;1.12;0
5;supply_node;2375.00;9.70;1559.00;2.80;0
5;supply_node;2382.00;9.70;1548.00;3.15;0
5;supply_node;2298.00;9.70;1580.00;0.05;0
5;supply_node;2324.00;9.70;1583.00;4.98;0
5;supply_node;2287.00;9.70;1591.00;1.38;0
5;supply_node;2350.00;9.70;1584.00;1.33;0
5;supply_node;2341.00;9.70;1594.00;4.01;0
5;supply_node;2324.00;9.70;1593.00;6.13;0
5;supply_node;2299.00;9.70;1593.00;0.71;0
5;supply_node;2314.00;9.70;1599.00;1.40;0
5;supply_node;2333.00;9.70;1601.00;2.08;0
5;supply_node;2350.00;9.70;1600.00;1.85;0
5;supply_node;2310.00;9.70;1586.00;3.36;0
5;supply_node;2383.00;9.70;1597.00;3.96;0
5;supply_node;2364.00;9.70;1606.00;2.83;0
5;supply_node;2365.00;9.70;1615.00;2.44;0
5;supply_node;2358.00;9.70;1599.00;5.83;0
5;supply_node;2374.00;9.70;1604.00;4.87;0
5;supply_node;2349.00;9.70;1612.00;3.63;0
5;supply_node;2358.00;9.70;1618.00;3.59;0
5;supply_node;2382.00;9.70;1610.00;0.85;0
5;supply_node;2357.00;9.70;1541.00;3.00;0
5;supply_node;2321.00;9.70;1572.00;2.09;0
5;supply_node;2313.00;9.70;1525.00;3.73;0
5;supply_node;2323.00;9.70;1550.00;4.82;0
5;supply_node;2348.00;9.70;1547.00;4.69;0
5;supply_node;2356.00;9.70;1558.00;5.74;0
5;supply_node;2343.00;9.70;1533.00;4.85;0
5;supply_node;2310.00;9.70;1546.00;5.74;0
5;supply_node;2308.00;9.70;1571.00;2.59;0
5;supply_node;2330.00;9.70;1522.00;2.27;0
5;supply_node;2352.00;9.70;1573.00;5.42;0
5;supply_node;2334.00;9.70;1572.00;1.70;0
5;supply_node;2342.00;9.70;1574.00;0.60;0
5;supply_node;2313.00;9.70;1563.00;2.68;0
5;supply_node;2304.00;9.70;1554.00;3.83;0
5;supply_node;2325.00;9.70;1561.00;5.32;0
5;supply_node;2343.00;9.70;1561.00;0.79;0
5;supply_node;2335.00;9.70;1543.00;4.12;0
5;supply_node;2310.00;9.70;1536.00;4.02;0
5;supply_node;2325.00;9.70;1536.00;1.68;0
5;supply_node;2352.00;9.70;1530.00;6.21;0
5;supply_node;2340.00;9.70;1519.00;1.11;0
5;supply_node;2337.00;9.70;1556.00;3.82;0
5;supply_node;2336.00;9.70;1613.00;0.56;0
5;supply_node;2305.00;9.70;1639.00;1.59;0
5;supply_node;2324.00;9.70;1626.00;5.67;0
5;supply_node;2318.00;9.70;1636.00;3.71;0
5;supply_node;2329.00;9.70;1636.00;3.86;0
5;supply_node;2304.00;9.70;1628.00;0.83;0
5;supply_node;2345.00;9.70;1624.00;4.30;0
5;supply_node;2313.00;9.70;1621.00;6.08;0
5;supply_node;2315.00;9.70;1610.00;2.65;0
5;supply_node;2324.00;9.70;1616.00;1.50;0
5;supply_node;2306.00;9.70;1645.00;3.25;0
5;bunker;2320.00;9.70;1637.00;1.81;0
5;bunker;2374.00;9.70;1564.00;4.82;0
5;bunker;2312.00;9.70;1590.00;6.00;0
5;bunker;2305.00;9.70;1528.00;0.95;0
5;bunker;2290.00;9.70;1591.00;2.92;0
5;bunker;2348.00;9.70;1600.00;0.30;0
5;bunker;2359.00;9.70;1547.00;4.23;0
5;bunker;2374.00;9.70;1509.00;4.29;0
5;bunker;2307.00;9.70;1634.00;3.95;0
5;bunker;2332.00;9.70;1610.00;1.65;0
5;bunker;2383.00;9.70;1587.00;5.00;0
5;bunker;2359.00;9.70;1567.00;5.87;0
5;bunker;2362.00;9.70;1553.00;0.95;0
5;bunker;2399.00;9.70;1541.00;3.78;0
5;bunker;2306.00;9.70;1534.00;6.17;0
5;bunker;2378.00;9.70;1602.00;5.42;0
5;bunker;2338.00;9.70;1527.00;1.83;0
5;bunker;2318.00;9.70;1546.00;0.59;0
5;bunker;2319.00;9.70;1550.00;2.79;0
5;bunker;2373.00;9.70;1520.00;3.20;0
5;bunker;2322.00;9.70;1630.00;5.13;0
5;bunker;2408.00;9.70;1518.00;6.17;0
5;bunker;2329.00;9.70;1600.00;4.42;0
5;bunker;2296.00;9.70;1642.00;1.77;0
5;bunker;2370.00;9.70;1511.00;1.36;0
5;bunker;2327.00;9.70;1621.00;1.41;0
5;bunker;2389.00;9.70;1538.00;0.78;0
5;bunker;2384.00;9.70;1598.00;2.95;0
5;bunker;2344.00;9.70;1555.00;1.52;0
5;bunker;2379.00;9.70;1550.00;0.46;0
5;bunker;2350.00;9.70;1614.00;3.61;0
5;bunker;2381.00;9.70;1514.00;5.44;0
5;bunker;2314.00;9.70;1604.00;4.29;0
5;bunker;2356.00;9.70;1616.00;5.28;0
5;bunker;2386.00;9.70;1509.00;3.77;0
5;bunker;2318.00;9.70;1568.00;4.65;0
5;bunker;2325.00;9.70;1541.00;1.34;0
5;bunker;2333.00;9.70;1550.00;0.08;0
5;bunker;2341.00;9.70;1575.00;3.84;0
5;bunker;2321.00;9.70;1565.00;1.38;0
5;bunker;2318.00;9.70;1593.00;2.16;0
5;bunker;2366.00;9.70;1618.00;3.19;0
5;bunker;2387.00;9.70;1563.00;4.61;0
5;bunker;2315.00;9.70;1584.00;1.70;0
5;bunker;2385.00;9.70;1611.00;5.17;0
5;bunker;2359.00;9.70;1537.00;2.11;0
5;bunker;2366.00;9.70;1534.00;1.99;0
5;bunker;2314.00;9.70;1623.00;0.75;0
5;bunker;2337.00;9.70;1578.00;1.12;0
5;bunker;2306.00;9.70;1622.00;0.99;0
5;bunker;2293.00;9.70;1581.00;2.71;0
5;bunker;2332.00;9.70;1523.00;3.55;0
5;bunker;2334.00;9.70;1533.00;0.93;0
5;bunker;2306.00;9.70;1553.00;2.51;0
5;bunker;2353.00;9.70;1624.00;4.82;0
5;bunker;2358.00;9.70;1595.00;1.39;0
5;bunker;2305.00;9.70;1591.00;5.50;0
5;bunker;2353.00;9.70;1530.00;1.68;0
5;bunker;2314.00;9.70;1561.00;0.74;0
5;bunker;2364.00;9.70;1609.00;0.94;0
5;bunker;2334.00;9.70;1553.00;1.23;0
5;bunker;2407.00;9.70;1506.00;1.65;0
5;bunker;2349.00;9.70;1601.00;4.86;0
5;bunker;2364.00;9.70;1598.00;5.00;0
5;bunker;2311.00;9.70;1613.00;4.07;0
5;bunker;2396.00;9.70;1521.00;4.08;0
5;bunker;2376.00;9.70;1530.00;1.53;0
5;bunker;2410.00;9.70;1512.00;6.26;0
5;bunker;2357.00;9.70;1588.00;4.51;0
5;bunker;2325.00;9.70;1640.00;1.31;0
5;bunker;2309.00;9.70;1571.00;3.62;0
5;bunker;2365.00;9.70;1549.00;2.74;0
5;bunker;2362.00;9.70;1578.00;4.91;0
5;bunker;2377.00;9.70;1523.00;2.95;0
5;anti_air_building;2334.00;9.70;1587.00;4.94;0
5;anti_air_building;2335.00;9.70;1587.00;0.18;0
5;anti_air_building;2387.00;9.70;1541.00;0.69;0
5;synthetic_refinery;2311.00;9.70;1599.00;2.73;0
5;radar_station;2350.00;9.70;1574.00;0.04;0
5;nuclear_reactor_spawn;2343.00;9.70;1539.00;0.60;0
5;special_project_facility_spawn;2366.00;9.70;1607.00;3.87;0
5;special_project_facility_spawn;2307.00;9.70;1559.00;1.12;0
5;special_project_facility_spawn;2355.00;9.70;1518.00;5.42;0
5;special_project_facility_spawn;2320.00;9.70;1586.00;1.55;0
5;special_project_facility_spawn;2322.00;9.70;1642.00;3.07;0
5;special_project_facility_spawn;2320.00;9.70;1569.00;4.78;0
5;special_project_facility_spawn;2320.00;9.70;1550.00;0.62;0
5;special_project_facility_spawn;2315.00;9.70;1612.00;2.71;0
5;special_project_facility_spawn;2372.00;9.70;1547.00;2.88;0
5;special_project_facility_spawn;2409.00;9.70;1518.00;5.76;0
5;special_project_facility_spawn;2352.00;9.70;1524.00;0.65;0
5;special_project_facility_spawn;2399.00;9.70;1532.00;3.41;0
5;special_project_facility_spawn;2339.00;9.70;1521.00;4.65;0
5;special_project_facility_spawn;2307.00;9.70;1576.00;5.55;0
5;special_project_facility_spawn;2341.00;9.70;1610.00;0.91;0
5;special_project_facility_spawn;2345.00;9.70;1604.00;1.17;0
5;special_project_facility_spawn;2338.00;9.70;1568.00;4.52;0
5;special_project_facility_spawn;2346.00;9.70;1572.00;0.05;0
5;special_project_facility_spawn;2393.00;9.70;1550.00;3.30;0
5;special_project_facility_spawn;2352.00;9.70;1526.00;1.70;0
5;special_project_facility_spawn;2350.00;9.70;1539.00;2.58;0
5;special_project_facility_spawn;2315.00;9.70;1565.00;5.69;0
5;special_project_facility_spawn;2389.00;9.70;1605.00;0.92;0
5;special_project_facility_spawn;2354.00;9.70;1592.00;0.66;0
5;special_project_facility_spawn;2370.00;9.70;1526.00;4.94;0
5;special_project_facility_spawn;2345.00;9.70;1556.00;0.92;0
5;special_project_facility_spawn;2383.00;9.70;1546.00;4.23;0
5;special_project_facility_spawn;2329.00;9.70;1564.00;3.15;0
5;special_project_facility_spawn;2338.00;9.70;1549.00;5.43;0
5;special_project_facility_spawn;2312.00;9.70;1594.00;3.01;0
5;special_project_facility_spawn;2408.00;9.70;1506.00;5.37;0
5;special_project_facility_spawn;2331.00;9.70;1528.00;2.93;0
5;special_project_facility_spawn;2319.00;9.70;1591.00;2.58;0
5;special_project_facility_spawn;2364.00;9.70;1595.00;2.65;0
5;special_project_facility_spawn;2310.00;9.70;1645.00;3.85;0
5;special_project_facility_spawn;2323.00;9.70;1536.00;0.63;0
5;special_project_facility_spawn;2337.00;9.70;1540.00;0.99;0
5;special_project_facility_spawn;2330.00;9.70;1641.00;1.99;0
5;special_project_facility_spawn;2303.00;9.70;1532.00;1.23;0
5;special_project_facility_spawn;2293.00;9.70;1591.00;1.53;0
5;special_project_facility_spawn;2379.00;9.70;1520.00;0.46;0
5;special_project_facility_spawn;2342.00;9.70;1625.00;3.45;0
5;special_project_facility_spawn;2354.00;9.70;1618.00;2.10;0
5;special_project_facility_spawn;2338.00;9.70;1557.00;4.26;0
5;special_project_facility_spawn;2308.00;9.70;1575.00;4.71;0
5;special_project_facility_spawn;2305.00;9.70;1632.00;5.53;0
5;special_project_facility_spawn;2303.00;9.70;1642.00;2.82;0
5;special_project_facility_spawn;2396.00;9.70;1509.00;5.46;0
5;special_project_facility_spawn;2350.00;9.70;1559.00;4.96;0
5;special_project_facility_spawn;2382.00;9.70;1575.00;5.68;0
5;special_project_facility_spawn;2307.00;9.70;1621.00;1.66;0
5;special_project_facility_spawn;2369.00;9.70;1560.00;0.82;0
5;special_project_facility_spawn;2383.00;9.70;1602.00;3.92;0
5;special_project_facility_spawn;2372.00;9.70;1571.00;4.25;0
5;special_project_facility_spawn;2392.00;9.70;1525.00;2.15;0
5;special_project_facility_spawn;2361.00;9.70;1613.00;1.24;0
5;special_project_facility_spawn;2318.00;9.70;1619.00;3.94;0
5;special_project_facility_spawn;2304.00;9.70;1525.00;2.04;0
5;special_project_facility_spawn;2384.00;9.70;1516.00;4.61;0
5;special_project_facility_spawn;2336.00;9.70;1604.00;0.97;0
5;special_project_facility_spawn;2374.00;9.70;1521.00;2.42;0
5;special_project_facility_spawn;2374.00;9.70;1607.00;2.48;0
5;special_project_facility_spawn;2372.00;9.70;1505.00;4.95;0
5;special_project_facility_spawn;2317.00;9.70;1603.00;3.85;0
5;special_project_facility_spawn;2373.00;9.70;1590.00;6.28;0
5;special_project_facility_spawn;2349.00;9.70;1611.00;1.76;0
5;special_project_facility_spawn;2374.00;9.70;1581.00;5.82;0
5;special_project_facility_spawn;2299.00;9.70;1593.00;1.94;0
5;special_project_facility_spawn;2304.00;9.70;1547.00;5.71;0
5;special_project_facility_spawn;2345.00;9.70;1569.00;0.36;0
5;special_project_facility_spawn;2358.00;9.70;1541.00;1.55;0
5;special_project_facility_spawn;2329.00;9.70;1623.00;5.01;0
5;special_project_facility_spawn;2350.00;9.70;1598.00;2.23;0
5;special_project_facility_spawn;2414.00;9.70;1513.00;3.42;0
5;rocket_site_spawn;2378.00;9.70;1578.00;0.62;0
6;arms_factory;3497.00;9.70;828.00;5.28;0
6;arms_factory;3411.00;9.70;880.00;2.57;0
6;arms_factory;3490.00;9.70;814.00;3.39;0
6;arms_factory;3410.00;9.70;876.00;2.32;0
6;arms_factory;3387.00;9.70;890.00;4.20;0
6;arms_factory;3482.00;9.70;864.00;3.41;0
6;industrial_complex;3441.00;9.70;869.00;4.81;0
6;industrial_complex;3427.00;9.70;928.00;5.59;0
6;industrial_complex;3449.00;9.70;831.00;3.39;0
6;industrial_complex;3366.00;9.70;933.00;3.69;0
6;industrial_complex;3421.00;9.70;918.00;6.06;0
6;industrial_complex;3388.00;9.70;881.00;0.45;0
6;air_base;3438.00;9.70;884.00;4.59;0
6;supply_node;3483.00;9.70;863.00;1.28;0
6;supply_node;3465.00;9.70;910.00;0.00;0
6;supply_node;3469.00;9.70;897.00;2.73;0
6;supply_node;3450.00;9.70;936.00;4.03;0
6;supply_node;3468.00;9.70;926.00;4.72;0
6;supply_node;3450.00;9.70;870.00;4.18;0
6;supply_node;3432.00;9.70;858.00;2.69;0
6;supply_node;3416.00;9.70;867.00;2.51;0
6;supply_node;3432.00;9.70;871.00;4.27;0
6;supply_node;3466.00;9.70;861.00;5.99;0
6;supply_node;3462.00;9.70;848.00;2.07;0
6;supply_node;3449.00;9.70;856.00;0.53;0
6;supply_node;3482.00;9.70;845.00;5.87;0
6;supply_node;3501.00;9.70;812.00;5.96;0
6;supply_node;3503.00;9.70;833.00;5.50;0
6;supply_node;3490.00;9.70;827.00;1.00;0
6;supply_node;3467.00;9.70;813.00;1.12;0
6;supply_node;3449.00;9.70;834.00;2.80;0
6;supply_node;3470.00;9.70;827.00;3.15;0
6;supply_node;3437.00;9.70;846.00;0.05;0
6;supply_node;3456.00;9.70;823.00;4.98;0
6;supply_node;3483.00;9.70;814.00;1.38;0
6;supply_node;3469.00;9.70;838.00;1.33;0
6;supply_node;3382.00;9.70;901.00;4.01;0
6;supply_node;3405.00;9.70;903.00;6.13;0
6;supply_node;3387.00;9.70;915.00;0.71;0
6;supply_node;3380.00;9.70;914.00;1.40;0
6;supply_node;3413.00;9.70;879.00;2.08;0
6;supply_node;3411.00;9.70;914.00;1.85;0
6;supply_node;3421.00;9.70;912.00;3.36;0
6;supply_node;3398.00;9.70;916.00;3.96;0
6;supply_node;3472.00;9.70;881.00;2.83;0
6;supply_node;3451.00;9.70;903.00;2.44;0
6;supply_node;3373.00;9.70;926.00;5.83;0
6;supply_node;3397.00;9.70;933.00;4.87;0
6;supply_node;3435.00;9.70;938.00;3.63;0
6;supply_node;3422.00;9.70;932.00;3.59;0
6;supply_node;3423.00;9.70;921.00;0.85;0
6;supply_node;3402.00;9.70;924.00;3.00;0
6;supply_node;3436.00;9.70;913.00;2.09;0
6;supply_node;3454.00;9.70;918.00;3.73;0
6;supply_node;3439.00;9.70;925.00;4.82;0
6;supply_node;3397.00;9.70;876.00;4.69;0
6;supply_node;3381.00;9.70;876.00;5.74;0
6;supply_node;3435.00;9.70;902.00;4.85;0
6;supply_node;3459.00;9.70;875.00;5.74;0
6;supply_node;3440.00;9.70;886.00;2.59;0
6;supply_node;3422.00;9.70;900.00;2.27;0
6;supply_node;3428.00;9.70;882.00;5.42;0
6;supply_node;3417.00;9.70;889.00;1.70;0
6;supply_node;3381.00;9.70;888.00;0.60;0
6;supply_node;3400.00;9.70;890.00;2.68;0
6;bunker;3409.00;9.70;933.00;1.86;0
6;bunker;3469.00;9.70;844.00;2.24;0
6;bunker;3477.00;9.70;824.00;3.10;0
6;bunker;3411.00;9.70;915.00;1.47;0
6;bunker;3456.00;9.70;867.00;0.40;0
6;bunker;3492.00;9.70;838.00;3.29;0
6;bunker;3429.00;9.70;867.00;5.54;0
6;bunker;3446.00;9.70;907.00;2.90;0
6;bunker;3374.00;9.70;928.00;0.56;0
6;bunker;3482.00;9.70;855.00;5.91;0
6;bunker;3500.00;9.70;817.00;4.01;0
6;bunker;3406.00;9.70;891.00;1.68;0
6;bunker;3460.00;9.70;918.00;0.72;0
6;bunker;3435.00;9.70;863.00;1.48;0
6;bunker;3384.00;9.70;908.00;0.19;0
6;bunker;3464.00;9.70;810.00;3.29;0
6;bunker;3424.00;9.70;897.00;5.23;0
6;bunker;3507.00;9.70;842.00;1.56;0
6;bunker;3442.00;9.70;911.00;5.97;0
6;bunker;3447.00;9.70;838.00;5.21;0
6;bunker;3392.00;9.70;906.00;1.81;0
6;bunker;3427.00;9.70;918.00;4.82;0
6;bunker;3424.00;9.70;867.00;6.00;0
6;bunker;3391.00;9.70;923.00;0.95;0
6;bunker;3462.00;9.70;927.00;2.92;0
6;bunker;3384.00;9.70;916.00;0.30;0
6;bunker;3464.00;9.70;912.00;4.23;0
6;bunker;3455.00;9.70;875.00;4.29;0
6;bunker;3380.00;9.70;891.00;3.95;0
6;bunker;3466.00;9.70;855.00;1.65;0
6;bunker;3491.00;9.70;810.00;5.00;0
6;bunker;3439.00;9.70;853.00;5.87;0
6;bunker;3414.00;9.70;893.00;0.95;0
6;bunker;3431.00;9.70;902.00;3.78;0
6;bunker;3461.00;9.70;938.00;6.17;0
6;bunker;3444.00;9.70;928.00;5.42;0
6;bunker;3486.00;9.70;860.00;1.83;0
6;bunker;3441.00;9.70;892.00;0.59;0
6;bunker;3471.00;9.70;842.00;2.79;0
6;bunker;3402.00;9.70;916.00;3.20;0
6;bunker;3414.00;9.70;881.00;5.13;0
6;bunker;3459.00;9.70;898.00;6.17;0
6;bunker;3455.00;9.70;856.00;4.42;0
6;bunker;3476.00;9.70;876.00;1.77;0
6;bunker;3461.00;9.70;822.00;1.36;0
6;bunker;3416.00;9.70;931.00;1.41;0
6;bunker;3426.00;9.70;877.00;0.78;0
6;bunker;3399.00;9.70;908.00;2.95;0
6;bunker;3382.00;9.70;879.00;1.52;0
6;bunker;3395.00;9.70;878.00;0.46;0
6;bunker;3438.00;9.70;940.00;3.61;0
6;bunker;3418.00;9.70;918.00;5.44;0
6;anti_air_building;3475.00;9.70;818.00;4.29;0
6;anti_air_building;3391.00;9.70;895.00;5.28;0
6;anti_air_building;3382.00;9.70;929.00;3.77;0
6;synthetic_refinery;3387.00;9.70;925.00;4.65;0
6;radar_station;3439.00;9.70;875.00;3.68;0
6;nuclear_reactor_spawn;3421.00;9.70;873.00;3.84;0
6;special_project_facility_spawn;3455.00;9.70;856.00;1.38;0
6;special_project_facility_spawn;3425.00;9.70;883.00;2.16;0
6;special_project_facility_spawn;3484.00;9.70;829.00;3.19;0
6;special_project_facility_spawn;3458.00;9.70;930.00;4.61;0
6;special_project_facility_spawn;3422.00;9.70;925.00;1.70;0
6;special_project_facility_spawn;3461.00;9.70;906.00;5.17;0
6;special_project_facility_spawn;3371.00;9.70;928.00;2.11;0
6;special_project_facility_spawn;3392.00;9.70;909.00;1.99;0
6;special_project_facility_spawn;3398.00;9.70;897.00;0.75;0
6;special_project_facility_spawn;3380.00;9.70;915.00;1.12;0
6;special_project_facility_spawn;3391.00;9.70;925.00;0.99;0
6;special_project_facility_spawn;3440.00;9.70;931.00;2.71;0
6;special_project_facility_spawn;3414.00;9.70;905.00;3.55;0
6;special_project_facility_spawn;3439.00;9.70;859.00;0.93;0
6;special_project_facility_spawn;3429.00;9.70;935.00;2.51;0
6;special_project_facility_spawn;3373.00;9.70;896.00;4.82;0
6;special_project_facility_spawn;3376.00;9.70;884.00;1.39;0
6;special_project_facility_spawn;3401.00;9.70;932.00;5.50;0
6;special_project_facility_spawn;3440.00;9.70;881.00;1.68;0
6;special_project_facility_spawn;3422.00;9.70;859.00;0.74;0
6;special_project_facility_spawn;3431.00;9.70;873.00;0.94;0
6;special_project_facility_spawn;3485.00;9.70;812.00;1.23;0
6;special_project_facility_spawn;3453.00;9.70;824.00;1.65;0
6;special_project_facility_spawn;3421.00;9.70;882.00;4.86;0
6;special_project_facility_spawn;3435.00;9.70;846.00;5.00;0
6;special_project_facility_spawn;3450.00;9.70;825.00;4.07;0
6;special_project_facility_spawn;3459.00;9.70;913.00;4.08;0
6;special_project_facility_spawn;3431.00;9.70;909.00;1.53;0
6;special_project_facility_spawn;3484.00;9.70;868.00;6.26;0
6;special_project_facility_spawn;3472.00;9.70;924.00;4.51;0
6;special_project_facility_spawn;3399.00;9.70;919.00;1.31;0
6;special_project_facility_spawn;3477.00;9.70;834.00;3.62;0
6;special_project_facility_spawn;3402.00;9.70;883.00;2.74;0
6;special_project_facility_spawn;3481.00;9.70;876.00;4.91;0
6;special_project_facility_spawn;3499.00;9.70;821.00;2.95;0
6;special_project_facility_spawn;3499.00;9.70;831.00;4.94;0
6;special_project_facility_spawn;3381.00;9.70;889.00;0.18;0
6;special_project_facility_spawn;3477.00;9.70;808.00;0.69;0
6;special_project_facility_spawn;3462.00;9.70;907.00;2.73;0
6;special_project_facility_spawn;3464.00;9.70;848.00;1.00;0
6;special_project_facility_spawn;3472.00;9.70;821.00;5.27;0
6;special_project_facility_spawn;3400.00;9.70;911.00;0.60;0
6;special_project_facility_spawn;3467.00;9.70;905.00;3.87;0
6;special_project_facility_spawn;3446.00;9.50;902.00;1.12;0
6;special_project_facility_spawn;3412.00;9.70;883.00;5.42;0
6;special_project_facility_spawn;3468.00;9.70;833.00;1.55;0
6;special_project_facility_spawn;3454.00;9.70;869.00;3.07;0
6;special_project_facility_spawn;3469.00;9.70;859.00;4.78;0
6;special_project_facility_spawn;3430.00;9.70;941.00;0.62;0
6;special_project_facility_spawn;3420.00;9.70;911.00;2.71;0
6;special_project_facility_spawn;3406.00;9.70;914.00;2.88;0
6;special_project_facility_spawn;3453.00;9.70;876.00;5.76;0
6;rocket_site_spawn;3465.00;9.70;894.00;0.65;0
7;arms_factory;3907.00;9.70;945.00;3.39;0
7;arms_factory;4011.00;9.70;894.00;2.32;0
7;arms_factory;3926.00;9.70;791.00;4.20;0
7;arms_factory;4077.00;9.70;942.00;3.41;0
7;arms_factory;4059.00;9.70;740.00;4.81;0
7;arms_factory;4075.00;9.70;996.00;5.59;0
7;industrial_complex;3879.00;9.70;878.00;3.39;0
7;industrial_complex;4001.00;9.70;756.00;3.69;0
7;industrial_complex;3832.00;9.70;906.00;6.06;0
7;industrial_complex;3955.00;9.70;784.00;0.45;0
7;industrial_complex;4094.00;9.70;895.00;4.59;0
7;industrial_complex;4029.00;9.70;816.00;3.81;0
7;air_base;4057.00;9.70;957.00;1.78;0
7;supply_node;4085.00;9.70;782.00;2.73;0
7;supply_node;4065.00;9.70;776.00;4.03;0
7;supply_node;4047.00;9.70;783.00;4.72;0
7;supply_node;4090.00;9.70;751.00;4.18;0
7;supply_node;4021.00;9.70;797.00;2.69;0
7;supply_node;4083.00;9.70;763.00;2.51;0
7;supply_node;4018.00;9.70;781.00;4.27;0
7;supply_node;4085.00;9.70;744.00;5.99;0
7;supply_node;4005.00;9.70;752.00;0.53;0
