326;supply_node;849.00;9.70;1680.00;4.54;0
326;supply_node;917.00;11.05;1678.00;1.19;0
326;supply_node;913.00;9.70;1654.00;2.66;0
326;supply_node;927.00;9.70;1660.00;0.42;0
326;supply_node;929.00;10.40;1679.00;3.36;0
326;supply_node;928.00;9.93;1671.00;4.84;0
326;supply_node;913.00;10.15;1667.00;1.49;0
326;supply_node;882.00;9.70;1669.00;4.08;0
326;supply_node;865.00;9.70;1668.00;0.73;0
326;supply_node;904.00;9.70;1659.00;3.66;0
326;supply_node;898.00;9.70;1649.00;6.25;0
326;supply_node;879.00;9.70;1631.00;2.90;0
326;supply_node;887.00;9.70;1643.00;4.38;0
326;supply_node;879.00;9.70;1655.00;2.14;0
326;supply_node;868.00;9.70;1647.00;5.07;0
326;supply_node;895.00;9.70;1624.00;0.27;0
326;supply_node;903.00;9.70;1629.00;4.31;0
326;supply_node;920.00;9.70;1641.00;5.79;0
326;supply_node;908.00;9.70;1642.00;2.44;0
326;supply_node;914.00;9.70;1621.00;0.20;0
326;supply_node;908.00;9.70;1691.00;1.68;0
326;supply_node;893.00;9.70;1699.00;4.61;0
326;supply_node;896.00;9.70;1669.00;0.91;0
326;supply_node;904.00;9.70;1681.00;3.85;0
326;supply_node;892.00;9.70;1686.00;0.50;0
326;naval_base;922.00;9.70;1728.00;-4.39;17084
326;naval_base;922.00;9.70;1620.00;0.98;17476
326;naval_base;898.00;9.70;1619.00;0.17;17476
326;naval_base;929.00;9.70;1691.00;-4.51;17650
326;naval_base;928.00;9.70;1650.00;-4.21;17650
326;naval_base;936.00;9.70;1680.00;-4.57;17650
326;naval_base;934.00;9.70;1684.00;-4.47;17650
326;naval_base;934.00;9.50;1703.00;-4.55;17084
326;naval_base;937.00;9.70;1666.00;1.57;17650
326;naval_base;936.00;9.70;1664.00;1.57;17650
326;naval_base;905.00;9.50;1619.00;0.10;17476
326;naval_base;926.00;9.70;1718.00;-4.25;17084
326;bunker;909.00;9.70;1660.00;4.50;0
326;bunker;849.00;9.70;1685.00;2.34;0
326;bunker;873.00;9.70;1670.00;3.55;0
326;bunker;902.00;9.70;1635.00;0.28;0
326;bunker;920.00;9.70;1638.00;2.95;0
326;bunker;865.00;9.70;1689.00;5.61;0
326;bunker;897.00;9.70;1655.00;1.99;0
326;bunker;933.00;9.70;1673.00;5.01;0
326;bunker;872.00;9.70;1710.00;6.22;0
326;bunker;894.00;9.70;1634.00;4.06;0
326;bunker;880.00;9.70;1676.00;0.79;0
326;bunker;925.00;9.82;1663.00;3.46;0
326;bunker;867.00;9.70;1646.00;6.12;0
326;bunker;931.00;9.70;1683.00;2.51;0
326;bunker;871.00;9.70;1721.00;5.52;0
326;bunker;881.00;9.70;1655.00;0.45;0
326;bunker;902.00;9.70;1706.00;4.57;0
326;bunker;867.00;9.70;1728.00;0.95;0
326;bunker;866.00;9.70;1695.00;2.51;0
326;bunker;848.00;9.70;1713.00;5.18;0
326;bunker;889.00;9.70;1636.00;3.02;0
326;bunker;928.00;9.70;1706.00;5.68;0
326;bunker;892.00;9.70;1751.00;0.96;0
326;bunker;879.00;9.70;1728.00;5.08;0
326;bunker;913.00;9.70;1652.00;0.01;0
326;bunker;886.00;9.70;1689.00;4.13;0
326;bunker;909.00;9.70;1695.00;5.69;0
326;bunker;900.00;9.70;1721.00;3.52;0
326;bunker;912.00;9.70;1728.00;4.73;0
326;bunker;915.00;9.70;1706.00;1.46;0
326;bunker;894.00;9.70;1663.00;4.13;0
326;bunker;897.00;9.70;1676.00;0.52;0
326;bunker;911.00;9.70;1623.00;4.64;0
326;bunker;925.00;9.70;1710.00;6.20;0
326;bunker;911.00;9.70;1649.00;2.58;0
326;bunker;894.00;9.70;1700.00;5.24;0
326;bunker;911.00;9.75;1669.00;3.09;0
326;bunker;850.00;9.70;1699.00;3.19;0
326;bunker;891.00;9.70;1719.00;1.02;0
326;bunker;888.00;9.70;1635.00;3.69;0
326;bunker;931.00;9.70;1684.00;0.07;0
326;bunker;921.00;11.28;1679.00;1.63;0
326;bunker;888.00;9.70;1681.00;5.76;0
326;bunker;891.00;9.70;1757.00;2.14;0
326;bunker;917.00;9.70;1697.00;3.69;0
326;bunker;874.00;9.70;1739.00;1.53;0
326;bunker;909.00;9.70;1694.00;4.20;0
326;bunker;899.00;9.70;1736.00;0.58;0
326;bunker;926.00;9.90;1688.00;2.14;0
326;coastal_bunker;920.00;9.70;1731.00;-4.39;0
326;coastal_bunker;933.00;9.70;1689.00;-4.47;0
326;coastal_bunker;921.00;9.70;1630.00;0.10;0
326;coastal_bunker;918.00;9.50;1617.00;0.98;0
326;coastal_bunker;893.00;9.50;1621.00;0.17;0
326;coastal_bunker;928.00;9.70;1695.00;-4.51;0
326;coastal_bunker;935.00;9.70;1663.00;1.57;0
326;coastal_bunker;933.00;9.70;1705.00;-4.55;0
326;coastal_bunker;936.00;9.70;1680.00;-4.57;0
326;coastal_bunker;901.00;9.50;1619.00;0.10;0
326;coastal_bunker;926.00;9.70;1718.00;-4.25;0
326;coastal_bunker;936.00;9.70;1671.00;1.57;0
326;dockyard;926.00;9.70;1721.00;-4.39;0
326;anti_air_building;874.00;9.70;1700.00;4.27;0
326;anti_air_building;884.00;9.70;1650.00;4.37;0
326;anti_air_building;857.00;9.70;1680.00;2.21;0
326;synthetic_refinery;918.00;9.70;1622.00;0.05;0
326;fuel_silo;912.00;9.70;1619.00;1.26;0
326;radar_station;889.00;9.70;1690.00;3.50;0
326;rocket_site;864.00;9.70;1693.00;0.65;0
326;nuclear_reactor;845.00;9.70;1692.00;3.32;0
326;floating_harbor;932.64;9.50;1735.21;-1.25;5834
326;floating_harbor;933.26;9.50;1718.13;-1.11;8578
326;floating_harbor;939.90;9.50;1706.15;-1.41;1242
326;floating_harbor;939.79;9.50;1689.70;-1.33;11306
326;floating_harbor;936.86;9.50;1695.37;-1.37;19391
326;floating_harbor;941.00;9.50;1660.00;-1.57;9041
326;floating_harbor;942.93;9.50;1680.99;-1.43;11359
326;floating_harbor;944.00;9.50;1671.00;-1.57;11429
326;floating_harbor;897.15;9.50;1611.10;-2.98;76
326;floating_harbor;904.70;9.50;1612.03;-3.04;2349
326;floating_harbor;935.12;9.50;1649.40;-1.06;4596
326;floating_harbor;922.82;9.50;1615.12;-2.16;11754
312;arms_factory;917.00;9.70;1817.00;1.83;0
312;arms_factory;876.00;9.70;1775.00;4.49;0
312;arms_factory;889.00;9.70;1786.00;6.05;0
312;arms_factory;894.00;9.70;1775.00;3.90;0
312;arms_factory;945.00;9.70;1773.00;5.10;0
312;arms_factory;937.00;9.70;1745.00;2.94;0
312;industrial_complex;889.00;9.70;1799.00;4.50;0
312;industrial_complex;948.00;9.70;1755.00;0.88;0
312;industrial_complex;901.00;10.10;1800.00;3.54;0
312;industrial_complex;923.00;9.70;1751.00;1.39;0
312;industrial_complex;930.00;9.70;1769.00;4.40;0
312;industrial_complex;903.00;9.70;1771.00;5.61;0
312;air_base;892.00;9.70;1779.00;3.45;0
312;supply_node;942.00;9.70;1777.00;4.84;0
312;supply_node;943.00;9.70;1790.00;1.50;0
312;supply_node;931.00;10.03;1806.00;2.98;0
312;supply_node;916.00;9.70;1811.00;0.74;0
312;supply_node;920.00;9.70;1794.00;2.21;0
312;supply_node;929.00;9.70;1786.00;5.15;0
312;supply_node;931.00;9.70;1773.00;2.91;0
312;supply_node;899.00;9.82;1799.00;4.39;0
312;supply_node;886.00;9.70;1799.00;1.04;0
312;supply_node;898.00;9.78;1812.00;3.62;0
312;supply_node;876.00;9.70;1796.00;0.28;0
312;supply_node;907.00;9.70;1790.00;3.21;0
312;supply_node;876.00;9.75;1802.00;5.79;0
312;supply_node;873.00;9.70;1805.00;2.45;0
312;supply_node;880.00;9.88;1786.00;3.93;0
312;supply_node;908.00;9.70;1776.00;1.68;0
312;supply_node;894.00;9.70;1773.00;4.62;0
312;supply_node;870.00;9.70;1777.00;6.10;0
312;supply_node;901.00;9.70;1767.00;3.86;0
312;supply_node;872.00;9.70;1764.00;5.33;0
312;supply_node;926.00;9.70;1749.00;1.99;0
312;supply_node;935.00;9.70;1760.00;4.57;0
312;supply_node;951.00;9.70;1765.00;1.23;0
312;supply_node;939.00;9.70;1746.00;4.16;0
312;supply_node;910.00;10.00;1754.00;0.46;0
312;supply_node;919.00;9.70;1767.00;3.40;0
312;naval_base;963.00;9.70;1775.00;-4.25;16708
312;naval_base;925.00;9.70;1819.00;-3.93;18338
312;naval_base;951.00;9.70;1782.00;-3.08;18338
312;naval_base;888.00;9.50;1809.00;-2.36;17048
312;naval_base;951.00;9.70;1795.00;-4.43;18338
312;naval_base;882.00;9.70;1807.00;-2.90;17048
312;naval_base;877.00;9.70;1810.00;-3.93;18335
312;naval_base;918.00;9.70;1820.00;-3.43;18338
312;naval_base;943.00;9.70;1780.00;-3.73;18338
312;naval_base;945.00;9.73;1748.00;1.11;17984
312;naval_base;928.00;9.50;1744.00;0.69;17084
312;naval_base;947.00;9.50;1754.00;1.00;17984
312;naval_base;880.00;9.70;1808.00;-3.55;18335
312;bunker;913.00;9.70;1783.00;0.58;0
312;bunker;906.00;9.70;1802.00;4.70;0
312;bunker;916.00;9.70;1812.00;4.81;0
312;bunker;859.00;9.75;1780.00;2.65;0
312;bunker;929.00;9.70;1768.00;5.31;0
312;bunker;918.00;9.70;1792.00;1.69;0
312;bunker;882.00;9.85;1782.00;3.25;0
312;bunker;907.00;9.70;1789.00;1.09;0
312;bunker;945.00;9.85;1797.00;3.76;0
312;bunker;915.00;9.70;1762.00;0.14;0
312;bunker;934.00;10.20;1815.00;1.70;0
312;bunker;936.00;9.88;1745.00;5.82;0
312;bunker;902.00;9.70;1768.00;2.20;0
312;bunker;873.00;9.70;1807.00;3.76;0
312;bunker;938.00;9.70;1776.00;1.60;0
312;bunker;894.00;9.70;1766.00;2.81;0
312;bunker;950.00;9.70;1756.00;0.65;0
312;bunker;905.00;9.70;1814.00;2.21;0
312;bunker;878.00;9.78;1759.00;4.87;0
312;bunker;871.00;9.70;1797.00;1.25;0
312;bunker;930.00;9.70;1793.00;5.38;0
312;bunker;937.00;9.70;1771.00;5.48;0
312;bunker;889.00;9.70;1796.00;3.32;0
312;bunker;958.00;9.50;1775.00;1.16;0
312;bunker;931.00;9.75;1746.00;3.82;0
312;bunker;877.00;9.70;1806.00;5.38;0
312;bunker;922.00;9.70;1770.00;1.77;0
312;coastal_bunker;942.00;9.70;1744.00;1.11;0
312;coastal_bunker;966.00;9.70;1769.00;-4.25;0
312;coastal_bunker;948.00;9.70;1792.00;-4.43;0
312;coastal_bunker;886.00;9.70;1807.00;-2.90;0
312;coastal_bunker;923.00;9.70;1820.00;-3.43;0
312;coastal_bunker;928.00;9.50;1744.00;0.69;0
312;coastal_bunker;940.00;9.70;1803.00;-3.93;0
312;coastal_bunker;895.00;9.70;1816.00;-2.36;0
312;coastal_bunker;943.00;9.70;1778.00;-3.73;0
312;coastal_bunker;951.00;9.70;1782.00;-3.08;0
312;coastal_bunker;878.00;9.70;1808.00;-3.55;0
312;coastal_bunker;947.00;9.50;1754.00;1.00;0
312;coastal_bunker;877.00;9.70;1809.00;-3.93;0
312;dockyard;905.00;9.70;1817.00;-2.36;0
312;anti_air_building;888.00;10.43;1793.00;3.99;0
312;anti_air_building;877.00;9.70;1798.00;1.83;0
312;anti_air_building;897.00;10.32;1793.00;3.39;0
312;synthetic_refinery;930.00;9.70;1746.00;6.06;0
312;fuel_silo;929.00;9.70;1789.00;2.44;0
312;radar_station;907.00;9.70;1781.00;4.80;0
312;rocket_site;915.00;9.70;1799.00;1.83;0
312;nuclear_reactor;861.00;9.70;1777.00;4.50;0
312;floating_harbor;944.00;9.50;1828.00;0.00;1994
312;floating_harbor;956.73;9.50;1793.92;-1.29;2364
312;floating_harbor;940.95;9.50;1815.95;-0.79;6018
312;floating_harbor;905.80;9.50;1824.60;0.64;8501
312;floating_harbor;916.00;9.50;1870.00;-0.47;5582
312;floating_harbor;916.00;9.50;1870.00;-0.36;10733
312;floating_harbor;886.00;9.50;1835.00;-0.26;19389
312;floating_harbor;882.95;9.50;1814.95;-0.79;19390
312;floating_harbor;935.48;9.50;1737.62;-2.45;5859
312;floating_harbor;951.91;9.50;1749.24;-2.14;7130
312;floating_harbor;968.26;9.50;1777.13;-1.11;9360
312;floating_harbor;959.13;9.50;1748.74;-2.68;10884
312;floating_harbor;947.26;9.50;1741.87;-2.03;10985
149;arms_factory;1131.00;9.70;1529.00;2.29;0
149;arms_factory;1136.00;9.70;1527.00;0.13;0
149;arms_factory;1029.00;9.70;1542.00;4.25;0
149;arms_factory;1044.00;10.23;1514.00;4.35;0
149;arms_factory;1013.00;9.70;1514.00;2.19;0
149;arms_factory;1024.00;9.70;1506.00;4.85;0
149;industrial_complex;1117.00;9.70;1538.00;0.13;0
149;industrial_complex;1047.00;9.70;1526.00;2.80;0
149;industrial_complex;1035.00;9.70;1530.00;0.63;0
149;industrial_complex;981.00;9.70;1495.00;3.30;0
149;industrial_complex;995.00;9.70;1492.00;4.86;0
149;industrial_complex;1038.00;9.70;1500.00;1.24;0
149;air_base;1016.00;9.70;1529.00;5.37;0
149;supply_node;1038.00;9.70;1547.00;2.17;0
149;supply_node;1049.00;9.70;1518.00;3.64;0
149;supply_node;1054.00;9.70;1506.00;0.30;0
149;supply_node;1082.00;9.70;1525.00;1.78;0
149;supply_node;1045.00;9.70;1496.00;5.82;0
149;supply_node;1061.00;9.70;1534.00;2.47;0
149;supply_node;1021.00;9.70;1531.00;3.95;0
149;supply_node;1026.00;9.75;1515.00;1.71;0
149;supply_node;1073.00;9.78;1532.00;3.19;0
149;supply_node;1050.00;9.70;1534.00;6.12;0
149;supply_node;1036.00;9.70;1532.00;3.88;0
149;supply_node;1069.00;9.70;1522.00;5.36;0
149;supply_node;1038.00;10.53;1511.00;2.01;0
149;supply_node;1059.00;9.70;1522.00;4.60;0
149;supply_node;1031.00;9.70;1500.00;1.25;0
149;supply_node;1116.00;9.70;1554.00;4.18;0
149;supply_node;1092.00;9.70;1549.00;0.48;0
149;supply_node;1074.00;9.70;1545.00;3.42;0
149;supply_node;1107.00;9.70;1544.00;4.90;0
149;supply_node;1090.00;9.70;1560.00;2.66;0
149;supply_node;1088.00;9.70;1536.00;5.59;0
149;supply_node;1057.00;10.25;1547.00;0.79;0
149;supply_node;1111.00;9.70;1517.00;4.83;0
149;supply_node;1097.00;9.70;1562.00;0.03;0
149;supply_node;1106.00;9.75;1557.00;2.96;0
149;supply_node;1097.00;9.70;1535.00;0.72;0
149;supply_node;1102.00;9.70;1567.00;2.20;0
149;supply_node;1025.00;9.70;1499.00;5.13;0
149;supply_node;977.00;9.70;1485.00;1.43;0
149;supply_node;995.00;9.70;1503.00;4.37;0
149;supply_node;987.00;9.70;1493.00;5.85;0
149;supply_node;1008.00;9.93;1518.00;3.61;0
149;supply_node;1015.00;9.70;1505.00;0.26;0
149;supply_node;960.00;9.70;1483.00;1.74;0
149;supply_node;1110.00;9.70;1531.00;5.78;0
149;supply_node;1129.00;9.70;1521.00;0.97;0
149;supply_node;1124.00;9.70;1536.00;3.91;0
149;supply_node;1096.00;9.70;1525.00;1.67;0
149;supply_node;1105.00;9.70;1521.00;3.15;0
149;supply_node;1138.00;9.70;1531.00;6.08;0
149;supply_node;1117.00;9.70;1523.00;2.39;0
149;supply_node;1140.00;9.70;1523.00;5.32;0
149;supply_node;1080.00;9.70;1540.00;1.97;0
149;naval_base;1132.00;9.50;1514.00;0.46;18362
149;naval_base;1061.00;9.50;1509.00;-4.55;18065
149;naval_base;1004.00;9.50;1497.00;0.71;18159
149;naval_base;1086.00;9.50;1555.00;-2.36;17191
149;naval_base;981.00;9.50;1499.00;-2.43;16599
149;naval_base;1010.00;9.50;1530.00;-2.82;16599
149;naval_base;1021.00;9.70;1538.00;-2.68;16599
149;naval_base;972.00;9.70;1490.00;-2.74;16599
149;naval_base;1067.00;9.70;1551.00;-3.73;17191
149;naval_base;1047.00;9.70;1490.00;-0.24;16454
149;naval_base;1083.00;9.70;1552.00;-3.42;17191
149;naval_base;1040.00;9.75;1553.00;-3.31;17191
149;naval_base;962.00;9.70;1488.00;-3.14;16599
149;naval_base;1097.00;9.50;1521.00;-0.32;17647
149;naval_base;1063.00;9.50;1519.00;0.79;18065
149;naval_base;1065.00;9.50;1518.00;0.00;18065
149;naval_base;1033.00;9.50;1496.00;0.00;16454
149;naval_base;1147.00;9.50;1521.00;0.46;18362
149;naval_base;1029.00;9.50;1544.00;-2.51;16599
149;naval_base;1012.00;9.50;1497.00;-0.14;16454
149;naval_base;1026.00;9.50;1497.00;0.46;16454
149;naval_base;1095.00;9.50;1570.00;-2.90;17191
149;naval_base;1111.00;9.50;1514.00;0.32;17647
149;naval_base;1084.00;9.50;1521.00;0.79;17647
149;naval_base;1101.00;9.70;1572.00;-2.60;17191
149;naval_base;1118.00;9.50;1516.00;0.40;17647
149;naval_base;1086.00;9.70;1554.00;-2.19;17191
149;naval_base;1102.00;9.50;1519.00;-0.79;17647
149;naval_base;1063.00;9.70;1516.00;1.43;18065
149;bunker;1135.00;9.70;1532.00;1.52;0
149;bunker;982.00;9.70;1487.00;2.73;0
149;bunker;1011.00;9.70;1527.00;0.57;0
149;bunker;1035.00;9.70;1499.00;3.24;0
149;bunker;1116.00;9.70;1522.00;4.79;0
149;bunker;1049.00;9.70;1496.00;2.63;0
149;bunker;1097.00;9.70;1537.00;5.30;0
149;bunker;1074.00;9.70;1521.00;1.68;0
149;bunker;1108.00;9.70;1535.00;3.24;0
149;bunker;1077.00;9.70;1543.00;1.08;0
149;bunker;1059.00;9.70;1523.00;3.74;0
149;bunker;1094.00;9.70;1550.00;0.13;0
149;bunker;1111.00;9.70;1520.00;1.68;0
149;bunker;1018.00;9.70;1507.00;5.81;0
149;bunker;1142.00;9.70;1525.00;0.74;0
149;bunker;1098.00;9.70;1555.00;3.75;0
149;bunker;1088.00;9.70;1543.00;0.13;0
149;bunker;1058.00;9.80;1536.00;2.80;0
149;bunker;1114.00;9.70;1549.00;0.63;0
149;bunker;1074.00;9.70;1539.00;2.19;0
149;bunker;1051.00;9.70;1542.00;4.86;0
149;bunker;1053.00;9.70;1508.00;1.24;0
149;bunker;1112.00;9.70;1537.00;5.37;0
149;bunker;1020.00;9.70;1536.00;5.47;0
149;bunker;1133.00;9.70;1535.00;3.30;0
149;bunker;983.00;9.70;1498.00;5.97;0
149;bunker;1034.00;9.70;1543.00;3.81;0
149;bunker;1026.00;9.70;1500.00;3.91;0
149;bunker;1045.00;10.07;1511.00;1.75;0
149;bunker;1061.00;9.95;1547.00;5.87;0
149;bunker;1108.00;9.70;1557.00;5.98;0
149;bunker;996.00;9.70;1504.00;3.81;0
149;bunker;1036.00;9.70;1549.00;0.20;0
149;bunker;1092.00;9.70;1560.00;2.87;0
149;bunker;1079.00;9.70;1526.00;4.42;0
149;bunker;1071.00;9.70;1530.00;2.26;0
149;bunker;1096.00;9.70;1528.00;3.47;0
149;bunker;1052.00;9.70;1522.00;1.31;0
149;bunker;1024.00;9.70;1512.00;2.87;0
149;bunker;1101.00;9.70;1564.00;5.54;0
149;bunker;1123.00;9.70;1518.00;3.37;0
149;bunker;1102.00;9.70;1523.00;6.04;0
149;bunker;968.00;9.70;1483.00;1.31;0
149;coastal_bunker;1137.00;9.50;1518.00;0.46;0
149;coastal_bunker;1084.00;9.50;1553.00;-2.19;0
149;coastal_bunker;1068.00;9.70;1551.00;-3.73;0
149;coastal_bunker;1024.00;9.50;1498.00;0.46;0
149;coastal_bunker;1086.00;9.50;1555.00;-2.36;0
149;coastal_bunker;1027.00;9.70;1543.00;-2.51;0
149;coastal_bunker;1016.00;9.50;1499.00;-0.14;0
149;coastal_bunker;981.00;9.50;1501.00;-2.43;0
149;coastal_bunker;974.00;9.50;1480.00;0.32;0
149;coastal_bunker;1100.00;9.50;1572.00;-2.60;0
149;coastal_bunker;1145.00;9.50;1522.00;0.46;0
149;coastal_bunker;1068.00;9.50;1515.00;0.00;0
149;coastal_bunker;967.00;9.50;1483.00;1.25;0
149;coastal_bunker;1024.00;9.50;1541.00;-2.68;0
149;coastal_bunker;1089.00;9.50;1522.00;0.79;0
149;coastal_bunker;1027.00;9.50;1551.00;-1.66;0
149;coastal_bunker;1041.00;9.50;1495.00;-0.24;0
149;coastal_bunker;1010.00;9.50;1534.00;-2.82;0
149;coastal_bunker;1062.00;9.70;1517.00;1.43;0
149;coastal_bunker;994.00;9.50;1513.00;-2.45;0
149;coastal_bunker;1083.00;9.70;1552.00;-3.42;0
149;coastal_bunker;1111.00;9.50;1513.00;0.32;0
149;coastal_bunker;1062.00;9.50;1511.00;-4.55;0
149;coastal_bunker;1095.00;9.50;1522.00;-0.32;0
149;coastal_bunker;1034.00;9.50;1495.00;0.00;0
149;coastal_bunker;1063.00;9.50;1519.00;0.79;0
149;coastal_bunker;1118.00;9.50;1516.00;0.40;0
149;coastal_bunker;1097.00;9.70;1571.00;-2.90;0
149;coastal_bunker;1104.00;9.50;1518.00;-0.79;0
149;dockyard;1112.00;9.70;1516.00;0.32;0
149;anti_air_building;1045.00;10.15;1512.00;5.07;0
149;anti_air_building;1015.00;9.70;1514.00;6.28;0
149;anti_air_building;1020.00;9.70;1505.00;4.12;0
149;synthetic_refinery;1112.00;9.70;1535.00;5.67;0
149;fuel_silo;1050.00;9.70;1526.00;3.51;0
149;radar_station;1051.00;9.70;1523.00;5.70;0
149;rocket_site;980.00;9.70;1490.00;1.46;0
149;nuclear_reactor;997.00;9.70;1492.00;4.12;0
149;floating_harbor;1040.15;9.50;1559.90;-0.17;2856
149;floating_harbor;1069.93;9.50;1515.01;-1.71;4416
149;floating_harbor;1066.90;9.50;1508.15;-1.41;5976
149;floating_harbor;1077.40;9.50;1513.50;-3.52;7339
149;floating_harbor;1042.30;9.50;1485.21;-3.39;7588
149;floating_harbor;1013.87;9.50;1545.26;0.46;8863
149;floating_harbor;1023.88;9.50;1548.66;0.63;12374
149;floating_harbor;1069.00;9.50;1510.00;-3.14;12427
149;floating_harbor;1067.95;9.50;1513.05;-2.36;19409
149;floating_harbor;1031.00;9.50;1490.00;-3.14;5768
149;floating_harbor;1079.30;9.50;1558.07;0.95;6518
149;floating_harbor;1077.92;9.50;1558.73;-0.28;6679
149;floating_harbor;1083.05;9.50;1566.95;0.79;7481
149;floating_harbor;1064.88;9.50;1558.82;-0.59;9190
149;floating_harbor;1114.21;9.50;1507.36;-2.82;19410
149;floating_harbor;1052.00;9.50;1563.00;-4.55;12139
149;floating_harbor;1052.00;9.50;1563.00;-4.52;19420
149;floating_harbor;1029.13;9.50;1490.74;-2.68;5255
149;floating_harbor;981.21;9.50;1472.36;-2.82;6522
149;floating_harbor;985.52;9.50;1514.38;0.69;7419
149;floating_harbor;995.95;9.50;1484.05;-2.36;8962
149;floating_harbor;1003.79;9.50;1530.64;0.32;9219
149;floating_harbor;1013.01;9.50;1491.07;-3.28;12561
149;floating_harbor;969.64;9.50;1479.79;-1.89;12670
149;floating_harbor;1135.13;9.50;1508.74;-2.68;2284
149;floating_harbor;1092.79;9.50;1515.36;-3.46;7136
149;floating_harbor;1098.05;9.50;1514.05;-3.93;9216
149;floating_harbor;1122.76;9.50;1509.57;-2.74;12420
149;floating_harbor;1144.13;9.50;1514.74;-2.68;12446
338;arms_factory;1192.00;9.70;1534.00;4.81;0
338;arms_factory;1284.00;9.70;1552.00;2.65;0
338;arms_factory;1172.00;9.70;1551.00;5.31;0
338;arms_factory;1206.00;9.70;1555.00;1.69;0
338;arms_factory;1170.00;9.70;1532.00;3.25;0
338;arms_factory;1231.00;9.70;1529.00;1.09;0
338;industrial_complex;1233.00;9.70;1528.00;3.76;0
338;industrial_complex;1276.00;9.70;1536.00;0.14;0
338;industrial_complex;1185.00;9.70;1561.00;1.70;0
338;industrial_complex;1188.00;9.70;1555.00;5.82;0
338;industrial_complex;1223.00;9.70;1543.00;2.20;0
338;industrial_complex;1292.00;9.70;1560.00;3.76;0
338;air_base;1269.00;9.70;1560.00;1.60;0
338;supply_node;1169.00;9.70;1518.00;3.36;0
338;supply_node;1256.00;9.70;1546.00;4.84;0
338;supply_node;1281.00;9.70;1555.00;1.49;0
338;supply_node;1269.00;9.70;1562.00;4.08;0
338;supply_node;1288.00;9.70;1547.00;0.73;0
338;supply_node;1260.00;9.70;1567.00;3.66;0
338;supply_node;1250.00;9.70;1563.00;6.25;0
338;supply_node;1258.00;9.70;1556.00;2.90;0
338;supply_node;1295.00;9.70;1556.00;4.38;0
338;supply_node;1245.00;9.70;1552.00;2.14;0
338;supply_node;1265.00;9.70;1549.00;5.07;0
338;supply_node;1274.00;9.70;1542.00;0.27;0
338;supply_node;1201.00;9.70;1561.00;4.31;0
338;supply_node;1210.00;9.70;1557.00;5.79;0
338;supply_node;1223.00;9.70;1552.00;2.44;0
338;supply_node;1202.00;9.70;1549.00;0.20;0
338;supply_node;1166.00;9.70;1551.00;1.68;0
338;supply_node;1181.00;9.70;1530.00;4.61;0
338;supply_node;1190.00;9.70;1547.00;0.91;0
338;supply_node;1174.00;9.70;1559.00;3.85;0
338;supply_node;1164.00;9.70;1532.00;0.50;0
338;supply_node;1188.00;9.70;1557.00;3.09;0
338;supply_node;1179.00;9.70;1549.00;6.03;0
338;supply_node;1157.00;9.70;1545.00;1.22;0
338;supply_node;1184.00;9.70;1540.00;5.26;0
338;supply_node;1173.00;9.70;1539.00;0.45;0
338;supply_node;1151.00;9.70;1530.00;3.39;0
338;supply_node;1173.00;9.70;1530.00;1.15;0
338;supply_node;1252.00;9.70;1534.00;2.63;0
338;supply_node;1197.00;9.70;1533.00;5.56;0
338;supply_node;1226.00;9.70;1542.00;1.87;0
338;supply_node;1242.00;9.70;1528.00;4.80;0
338;supply_node;1214.00;9.70;1543.00;1.45;0
338;supply_node;1241.00;9.70;1541.00;4.03;0
338;supply_node;1214.00;9.70;1533.00;0.69;0
338;supply_node;1263.00;9.70;1535.00;2.17;0
338;supply_node;1232.00;9.70;1533.00;6.21;0
338;supply_node;1226.00;9.70;1530.00;2.87;0
338;naval_base;1170.00;9.70;1524.00;-4.33;18361
338;naval_base;1283.00;9.70;1544.00;0.67;17995
338;naval_base;1246.00;9.70;1525.00;0.00;16787
338;naval_base;1295.00;9.50;1564.00;-3.93;17553
338;naval_base;1197.00;9.50;1525.00;0.00;18361
338;naval_base;1226.00;9.50;1528.00;0.00;16787
338;naval_base;1274.00;9.70;1566.00;-4.25;17553
338;naval_base;1157.00;9.50;1522.00;0.52;18362
338;naval_base;1256.00;9.50;1529.00;0.38;16787
338;naval_base;1233.00;9.50;1527.00;0.28;16787
338;naval_base;1282.00;9.50;1562.00;-3.42;17553
338;naval_base;1209.00;9.50;1527.00;-0.32;18361
338;naval_base;1183.00;9.50;1526.00;0.46;18361
338;naval_base;1168.00;9.50;1530.00;0.54;18361
338;naval_base;1256.00;9.70;1568.00;-3.14;17553
338;naval_base;1172.00;9.50;1529.00;0.32;18361
